,hub,delivery_start,delivery_end,price_high,price_low,price_wtd_avg,price_change,volume_mwh,num_trades,num_counterparties,source_file,z_score,year,month,month_name,dayofweek,quarter,day_of_year,is_negative_price,is_spike,price_winsorized,was_missing
2023-08-21,PJM WH Real Time Peak,2023-08-22,2023-08-22,43.0,39.75,41.38,-24.31,40000.0,50.0,29.0,data/ice_electric-2023final.xlsx,0.11077936718088471,2023.0,8.0,Aug,0.0,3.0,233.0,0.0,0.0,41.38,0
2023-08-22,PJM WH Real Time Peak,2023-08-22,2023-08-22,43.0,39.75,41.38,-24.31,40000.0,50.0,29.0,data/ice_electric-2023final.xlsx,0.11077936718088471,2023.0,8.0,Aug,0.0,3.0,233.0,0.0,0.0,41.38,1
2023-08-23,PJM WH Real Time Peak,2023-08-24,2023-08-24,47.0,42.75,44.42,6.24,20800.0,26.0,24.0,data/ice_electric-2023final.xlsx,0.024066323474294694,2023.0,8.0,Aug,2.0,3.0,235.0,0.0,0.0,44.42,0
2023-08-24,PJM WH Real Time Peak,2023-08-25,2023-08-25,48.0,44.0,45.96,1.54,39200.0,49.0,30.0,data/ice_electric-2023final.xlsx,0.019860678929701548,2023.0,8.0,Aug,3.0,3.0,236.0,0.0,0.0,45.96,0
2023-08-25,PJM WH Real Time Peak,2023-08-28,2023-08-28,32.85,32.75,32.79,-13.17,6400.0,8.0,7.0,data/ice_electric-2023final.xlsx,0.3558007637070718,2023.0,8.0,Aug,4.0,3.0,237.0,0.0,0.0,32.79,0
2023-08-28,PJM WH Real Time Peak,2023-08-29,2023-08-29,37.0,35.95,36.58,3.79,12800.0,16.0,16.0,data/ice_electric-2023final.xlsx,0.2476946993491849,2023.0,8.0,Aug,0.0,3.0,240.0,0.0,0.0,36.58,0
2023-08-29,PJM WH Real Time Peak,2023-08-30,2023-08-30,35.5,33.7,34.04,-2.54,16800.0,21.0,16.0,data/ice_electric-2023final.xlsx,0.32014572928824364,2023.0,8.0,Aug,1.0,3.0,241.0,0.0,0.0,34.04,0
2023-08-30,PJM WH Real Time Peak,2023-08-31,2023-08-31,27.25,26.1,26.73,-7.31,8000.0,10.0,12.0,data/ice_electric-2023final.xlsx,0.5286563705695506,2023.0,8.0,Aug,2.0,3.0,242.0,0.0,0.0,26.73,0
2023-08-31,PJM WH Real Time Peak,2023-09-01,2023-09-01,24.5,23.5,24.07,-2.66,16800.0,20.0,14.0,data/ice_electric-2023final.xlsx,0.6045302838128168,2023.0,8.0,Aug,3.0,3.0,243.0,0.0,0.0,24.07,0
2023-09-01,PJM WH Real Time Peak,2023-09-05,2023-09-05,113.5,95.9,106.21,82.14,42400.0,52.0,35.0,data/ice_electric-2023final.xlsx,1.7384333379172177,2023.0,9.0,Sep,4.0,3.0,244.0,0.0,0.0,106.21,0
2023-09-04,PJM WH Real Time Peak,2023-09-05,2023-09-05,107.0,88.0,93.6,-12.61,4000.0,5.0,8.0,data/ice_electric-2023final.xlsx,1.3787453507000795,2023.0,9.0,Sep,0.0,3.0,247.0,0.0,0.0,93.6,0
2023-09-05,PJM WH Real Time Peak,2023-09-06,2023-09-06,70.0,60.0,63.51,-30.09,51200.0,64.0,32.0,data/ice_electric-2023final.xlsx,0.5204573621700486,2023.0,9.0,Sep,1.0,3.0,248.0,0.0,0.0,63.51,0
2023-09-06,PJM WH Real Time Peak,2023-09-07,2023-09-07,64.0,56.75,59.95,-3.56,33600.0,42.0,26.0,data/ice_electric-2023final.xlsx,0.41891182414522615,2023.0,9.0,Sep,2.0,3.0,249.0,0.0,0.0,59.95,0
2023-09-07,PJM WH Real Time Peak,2023-09-08,2023-09-08,41.45,40.0,40.51,-19.44,28800.0,32.0,26.0,data/ice_electric-2023final.xlsx,0.13559527113638922,2023.0,9.0,Sep,3.0,3.0,250.0,0.0,0.0,40.51,0
2023-09-08,PJM WH Real Time Peak,2023-09-11,2023-09-11,38.0,37.5,37.75,-2.76,1600.0,2.0,4.0,data/ice_electric-2023final.xlsx,0.2143215871331617,2023.0,9.0,Sep,4.0,3.0,251.0,0.0,0.0,37.75,0
2023-09-11,PJM WH Real Time Peak,2023-09-12,2023-09-12,47.25,44.75,46.45,8.7,24800.0,31.0,22.0,data/ice_electric-2023final.xlsx,0.033837452421882235,2023.0,9.0,Sep,0.0,3.0,254.0,0.0,0.0,46.45,0
2023-09-12,PJM WH Real Time Peak,2023-09-13,2023-09-13,38.5,37.5,37.93,-8.52,8800.0,11.0,14.0,data/ice_electric-2023final.xlsx,0.20918726217685046,2023.0,9.0,Sep,1.0,3.0,255.0,0.0,0.0,37.93,0
2023-09-13,PJM WH Real Time Peak,2023-09-14,2023-09-14,33.6,32.5,33.26,-4.67,12000.0,15.0,12.0,data/ice_electric-2023final.xlsx,0.34239447076559243,2023.0,9.0,Sep,2.0,3.0,256.0,0.0,0.0,33.26,0
2023-09-14,PJM WH Real Time Peak,2023-09-15,2023-09-15,31.7,30.7,31.07,-2.19,9600.0,12.0,10.0,data/ice_electric-2023final.xlsx,0.40486209106737925,2023.0,9.0,Sep,3.0,3.0,257.0,0.0,0.0,31.07,0
2023-09-15,PJM WH Real Time Peak,2023-09-18,2023-09-18,37.0,35.75,36.39,5.32,14400.0,18.0,15.0,data/ice_electric-2023final.xlsx,0.2531142645808467,2023.0,9.0,Sep,4.0,3.0,258.0,0.0,0.0,36.39,0
2023-09-18,PJM WH Real Time Peak,2023-09-19,2023-09-19,32.95,32.05,32.49,-3.9,20800.0,26.0,22.0,data/ice_electric-2023final.xlsx,0.36435797196759045,2023.0,9.0,Sep,0.0,3.0,261.0,0.0,0.0,32.49,0
2023-09-19,PJM WH Real Time Peak,2023-09-20,2023-09-20,35.85,34.5,34.89,2.4,24800.0,31.0,20.0,data/ice_electric-2023final.xlsx,0.29590030588344046,2023.0,9.0,Sep,1.0,3.0,262.0,0.0,0.0,34.89,0
2023-09-20,PJM WH Real Time Peak,2023-09-21,2023-09-21,38.0,35.9,36.92,2.03,32000.0,40.0,24.0,data/ice_electric-2023final.xlsx,0.23799652998726353,2023.0,9.0,Sep,2.0,3.0,263.0,0.0,0.0,36.92,0
2023-09-21,PJM WH Real Time Peak,2023-09-22,2023-09-22,33.5,33.0,33.16,-3.76,16000.0,19.0,16.0,data/ice_electric-2023final.xlsx,0.3452468735190987,2023.0,9.0,Sep,3.0,3.0,264.0,0.0,0.0,33.16,0
2023-09-22,PJM WH Real Time Peak,2023-09-25,2023-09-25,35.5,34.0,34.95,1.79,6400.0,8.0,9.0,data/ice_electric-2023final.xlsx,0.29418886423133667,2023.0,9.0,Sep,4.0,3.0,265.0,0.0,0.0,34.95,0
2023-09-25,PJM WH Real Time Peak,2023-09-26,2023-09-26,41.15,38.5,39.87,4.92,12000.0,15.0,16.0,data/ice_electric-2023final.xlsx,0.15385064875882926,2023.0,9.0,Sep,0.0,3.0,268.0,0.0,0.0,39.87,0
2023-09-26,PJM WH Real Time Peak,2023-09-27,2023-09-27,37.5,36.5,36.9,-2.97,4000.0,5.0,7.0,data/ice_electric-2023final.xlsx,0.23856701053796486,2023.0,9.0,Sep,1.0,3.0,269.0,0.0,0.0,36.9,0
2023-09-27,PJM WH Real Time Peak,2023-09-28,2023-09-28,37.9,35.5,36.53,-0.37,13600.0,17.0,18.0,data/ice_electric-2023final.xlsx,0.24912090072593793,2023.0,9.0,Sep,2.0,3.0,270.0,0.0,0.0,36.53,0
2023-09-28,PJM WH Real Time Peak,2023-09-29,2023-09-29,37.95,36.55,37.29,0.76,10400.0,13.0,11.0,data/ice_electric-2023final.xlsx,0.22744263979929047,2023.0,9.0,Sep,3.0,3.0,271.0,0.0,0.0,37.29,0
2023-09-29,PJM WH Real Time Peak,2023-10-02,2023-10-02,53.0,51.75,52.39,15.1,3200.0,4.0,8.0,data/ice_electric-2023final.xlsx,0.20327017598015348,2023.0,9.0,Sep,4.0,3.0,272.0,0.0,0.0,52.39,0
2023-10-02,PJM WH Real Time Peak,2023-10-03,2023-10-03,65.0,56.45,59.09,6.7,17600.0,21.0,20.0,data/ice_electric-2023final.xlsx,0.3943811604650724,2023.0,10.0,Oct,0.0,4.0,275.0,0.0,0.0,59.09,0
2023-10-03,PJM WH Real Time Peak,2023-10-04,2023-10-04,63.0,59.35,61.29,2.2,35200.0,44.0,27.0,data/ice_electric-2023final.xlsx,0.4571340210422098,2023.0,10.0,Oct,1.0,4.0,276.0,0.0,0.0,61.29,0
2023-10-04,PJM WH Real Time Peak,2023-10-05,2023-10-05,51.95,49.0,50.58,-10.71,28000.0,35.0,23.0,data/ice_electric-2023final.xlsx,0.15164168614169027,2023.0,10.0,Oct,2.0,4.0,277.0,0.0,0.0,50.58,0
2023-10-05,PJM WH Real Time Peak,2023-10-06,2023-10-06,41.0,38.5,39.55,-11.03,37600.0,46.0,29.0,data/ice_electric-2023final.xlsx,0.16297833757004926,2023.0,10.0,Oct,3.0,4.0,278.0,0.0,0.0,39.55,0
2023-10-06,PJM WH Real Time Peak,2023-10-09,2023-10-09,40.0,39.25,39.6,0.05,6400.0,8.0,11.0,data/ice_electric-2023final.xlsx,0.161552136193296,2023.0,10.0,Oct,4.0,4.0,279.0,0.0,0.0,39.6,0
2023-10-09,PJM WH Real Time Peak,2023-10-10,2023-10-10,39.5,39.25,39.29,-0.31,4800.0,6.0,5.0,data/ice_electric-2023final.xlsx,0.17039458472916547,2023.0,10.0,Oct,0.0,4.0,282.0,0.0,0.0,39.29,0
2023-10-10,PJM WH Real Time Peak,2023-10-11,2023-10-11,43.25,42.0,42.68,3.39,23200.0,26.0,22.0,data/ice_electric-2023final.xlsx,0.07369813138530353,2023.0,10.0,Oct,1.0,4.0,283.0,0.0,0.0,42.68,0
2023-10-11,PJM WH Real Time Peak,2023-10-12,2023-10-12,39.65,38.75,38.9,-3.78,16800.0,20.0,19.0,data/ice_electric-2023final.xlsx,0.18151895546783986,2023.0,10.0,Oct,2.0,4.0,284.0,0.0,0.0,38.9,0
2023-10-12,PJM WH Real Time Peak,2023-10-13,2023-10-13,40.0,38.0,39.02,0.12,20800.0,26.0,20.0,data/ice_electric-2023final.xlsx,0.1780960721636322,2023.0,10.0,Oct,3.0,4.0,285.0,0.0,0.0,39.02,0
2023-10-13,PJM WH Real Time Peak,2023-10-16,2023-10-16,50.0,47.0,47.58,8.56,17600.0,22.0,18.0,data/ice_electric-2023final.xlsx,0.06606960353650275,2023.0,10.0,Oct,4.0,4.0,286.0,0.0,0.0,47.58,0
2023-10-16,PJM WH Real Time Peak,2023-10-17,2023-10-17,51.4,47.55,49.77,2.19,24800.0,31.0,23.0,data/ice_electric-2023final.xlsx,0.12853722383828978,2023.0,10.0,Oct,0.0,4.0,289.0,0.0,0.0,49.77,0
2023-10-17,PJM WH Real Time Peak,2023-10-18,2023-10-18,44.6,43.0,43.29,-6.48,8000.0,10.0,10.0,data/ice_electric-2023final.xlsx,0.05629847458891541,2023.0,10.0,Oct,1.0,4.0,290.0,0.0,0.0,43.29,0
2023-10-18,PJM WH Real Time Peak,2023-10-19,2023-10-19,43.0,43.0,43.0,-0.29,1600.0,2.0,3.0,data/ice_electric-2023final.xlsx,0.06457044257408351,2023.0,10.0,Oct,2.0,4.0,291.0,0.0,0.0,43.0,0
2023-10-19,PJM WH Real Time Peak,2023-10-20,2023-10-20,42.5,39.5,41.67,-1.33,7200.0,9.0,11.0,data/ice_electric-2023final.xlsx,0.10250739919571661,2023.0,10.0,Oct,3.0,4.0,292.0,0.0,0.0,41.67,0
2023-10-20,PJM WH Real Time Peak,2023-10-23,2023-10-23,47.5,47.25,47.44,5.77,9600.0,12.0,12.0,data/ice_electric-2023final.xlsx,0.062076239681593974,2023.0,10.0,Oct,4.0,4.0,293.0,0.0,0.0,47.44,0
2023-10-23,PJM WH Real Time Peak,2023-10-24,2023-10-24,40.9,35.0,38.47,-8.97,20000.0,25.0,19.0,data/ice_electric-2023final.xlsx,0.19378428730791672,2023.0,10.0,Oct,0.0,4.0,296.0,0.0,0.0,38.47,0
2023-10-24,PJM WH Real Time Peak,2023-10-25,2023-10-25,36.0,35.0,35.45,-3.02,12800.0,16.0,15.0,data/ice_electric-2023final.xlsx,0.2799268504638054,2023.0,10.0,Oct,1.0,4.0,297.0,0.0,0.0,35.45,0
2023-10-25,PJM WH Real Time Peak,2023-10-26,2023-10-26,39.4,38.3,38.98,3.53,13600.0,17.0,16.0,data/ice_electric-2023final.xlsx,0.1792370332650349,2023.0,10.0,Oct,2.0,4.0,298.0,0.0,0.0,38.98,0
2023-10-26,PJM WH Real Time Peak,2023-10-27,2023-10-27,43.0,39.55,41.21,2.23,45600.0,57.0,34.0,data/ice_electric-2023final.xlsx,0.11562845186184538,2023.0,10.0,Oct,3.0,4.0,299.0,0.0,0.0,41.21,0
2023-10-27,PJM WH Real Time Peak,2023-10-30,2023-10-30,47.5,45.75,46.92,5.71,4800.0,6.0,10.0,data/ice_electric-2023final.xlsx,0.04724374536336158,2023.0,10.0,Oct,4.0,4.0,300.0,0.0,0.0,46.92,0
2023-10-30,PJM WH Real Time Peak,2023-10-31,2023-10-31,46.0,42.95,44.45,-2.47,16000.0,20.0,18.0,data/ice_electric-2023final.xlsx,0.02321060264824279,2023.0,10.0,Oct,0.0,4.0,303.0,0.0,0.0,44.45,0
2023-10-31,PJM WH Real Time Peak,2023-11-01,2023-11-01,54.0,53.25,53.49,9.04,5600.0,7.0,11.0,data/ice_electric-2023final.xlsx,0.2346466062687223,2023.0,10.0,Oct,1.0,4.0,304.0,0.0,0.0,53.49,0
2023-11-01,PJM WH Real Time Peak,2023-11-02,2023-11-02,54.25,51.5,52.74,-0.75,16000.0,20.0,20.0,data/ice_electric-2023final.xlsx,0.2132535856174254,2023.0,11.0,Nov,2.0,4.0,305.0,0.0,0.0,52.74,0
2023-11-02,PJM WH Real Time Peak,2023-11-03,2023-11-03,44.0,42.0,43.27,-9.47,19200.0,24.0,23.0,data/ice_electric-2023final.xlsx,0.056868955139616546,2023.0,11.0,Nov,3.0,4.0,306.0,0.0,0.0,43.27,0
2023-11-03,PJM WH Real Time Peak,2023-11-06,2023-11-06,36.25,36.25,36.25,-7.02,800.0,1.0,2.0,data/ice_electric-2023final.xlsx,0.25710762843575546,2023.0,11.0,Nov,4.0,4.0,307.0,0.0,0.0,36.25,0
2023-11-06,PJM WH Real Time Peak,2023-11-07,2023-11-07,33.25,30.5,31.76,-4.49,25600.0,31.0,24.0,data/ice_electric-2023final.xlsx,0.3851805120681861,2023.0,11.0,Nov,0.0,4.0,310.0,0.0,0.0,31.76,0
2023-11-07,PJM WH Real Time Peak,2023-11-08,2023-11-08,31.0,30.0,30.59,-1.17,17600.0,22.0,24.0,data/ice_electric-2023final.xlsx,0.4185536242842093,2023.0,11.0,Nov,1.0,4.0,311.0,0.0,0.0,30.59,0
2023-11-08,PJM WH Real Time Peak,2023-11-09,2023-11-09,34.25,30.4,32.39,1.8,29600.0,37.0,20.0,data/ice_electric-2023final.xlsx,0.36721037472109674,2023.0,11.0,Nov,2.0,4.0,312.0,0.0,0.0,32.39,0
2023-11-09,PJM WH Real Time Peak,2023-11-10,2023-11-10,39.5,37.95,38.46,6.07,8000.0,10.0,14.0,data/ice_electric-2023final.xlsx,0.1940695275832673,2023.0,11.0,Nov,3.0,4.0,313.0,0.0,0.0,38.46,0
2023-11-10,PJM WH Real Time Peak,2023-11-13,2023-11-13,44.25,44.0,44.02,5.56,10400.0,13.0,9.0,data/ice_electric-2023final.xlsx,0.03547593448831966,2023.0,11.0,Nov,4.0,4.0,314.0,0.0,0.0,44.02,0
2023-11-13,PJM WH Real Time Peak,2023-11-14,2023-11-14,45.5,42.45,43.08,-0.94,16800.0,21.0,13.0,data/ice_electric-2023final.xlsx,0.062288520371278557,2023.0,11.0,Nov,0.0,4.0,317.0,0.0,0.0,43.08,0
2023-11-14,PJM WH Real Time Peak,2023-11-15,2023-11-15,47.0,42.6,44.37,1.29,20800.0,26.0,23.0,data/ice_electric-2023final.xlsx,0.025492524851047943,2023.0,11.0,Nov,1.0,4.0,318.0,0.0,0.0,44.37,0
2023-11-15,PJM WH Real Time Peak,2023-11-16,2023-11-16,45.5,40.45,42.91,-1.46,24000.0,30.0,19.0,data/ice_electric-2023final.xlsx,0.06713760505223923,2023.0,11.0,Nov,2.0,4.0,319.0,0.0,0.0,42.91,0
2023-11-16,PJM WH Real Time Peak,2023-11-17,2023-11-17,36.45,34.0,35.0,-7.91,17600.0,21.0,18.0,data/ice_electric-2023final.xlsx,0.29276266285458363,2023.0,11.0,Nov,3.0,4.0,320.0,0.0,0.0,35.0,0
2023-11-17,PJM WH Real Time Peak,2023-11-20,2023-11-20,41.0,40.15,40.54,5.54,6400.0,8.0,8.0,data/ice_electric-2023final.xlsx,0.13473955031033732,2023.0,11.0,Nov,4.0,4.0,321.0,0.0,0.0,40.54,0
2023-11-20,PJM WH Real Time Peak,2023-11-21,2023-11-21,50.0,49.1,49.95,9.41,16000.0,19.0,17.0,data/ice_electric-2023final.xlsx,0.13367154879460103,2023.0,11.0,Nov,0.0,4.0,324.0,0.0,0.0,49.95,0
2023-11-21,PJM WH Real Time Peak,2023-11-22,2023-11-22,36.0,34.0,35.07,-14.88,20800.0,26.0,17.0,data/ice_electric-2023final.xlsx,0.29076598092712924,2023.0,11.0,Nov,1.0,4.0,325.0,0.0,0.0,35.07,0
2023-11-22,PJM WH Real Time Peak,2023-11-24,2023-11-24,35.0,33.0,33.98,-1.09,8800.0,11.0,9.0,data/ice_electric-2023final.xlsx,0.32185717094034744,2023.0,11.0,Nov,2.0,4.0,326.0,0.0,0.0,33.98,0
2023-11-23,PJM WH Real Time Peak,2023-11-24,2023-11-24,35.0,33.0,33.98,-1.09,8800.0,11.0,9.0,data/ice_electric-2023final.xlsx,0.32185717094034744,2023.0,11.0,Nov,2.0,4.0,326.0,0.0,0.0,33.98,1
2023-11-24,PJM WH Real Time Peak,2023-11-27,2023-11-27,54.75,53.5,53.83,19.85,7200.0,9.0,6.0,data/ice_electric-2023final.xlsx,0.24434477563064344,2023.0,11.0,Nov,4.0,4.0,328.0,0.0,0.0,53.83,0
2023-11-27,PJM WH Real Time Peak,2023-11-28,2023-11-28,58.0,55.05,56.74,2.91,12800.0,16.0,17.0,data/ice_electric-2023final.xlsx,0.3273496957576755,2023.0,11.0,Nov,0.0,4.0,331.0,0.0,0.0,56.74,0
2023-11-28,PJM WH Real Time Peak,2023-11-29,2023-11-29,60.25,56.0,58.85,2.11,31200.0,39.0,27.0,data/ice_electric-2023final.xlsx,0.38753539385665736,2023.0,11.0,Nov,1.0,4.0,332.0,0.0,0.0,58.85,0
2023-11-29,PJM WH Real Time Peak,2023-11-30,2023-11-30,44.75,40.0,41.28,-17.57,16800.0,21.0,20.0,data/ice_electric-2023final.xlsx,0.113631769934391,2023.0,11.0,Nov,2.0,4.0,333.0,0.0,0.0,41.28,0
2023-11-30,PJM WH Real Time Peak,2023-12-01,2023-12-01,34.85,33.5,34.08,-7.2,16000.0,20.0,19.0,data/ice_electric-2023final.xlsx,0.31900476818684115,2023.0,11.0,Nov,3.0,4.0,334.0,0.0,0.0,34.08,0
2023-12-01,PJM WH Real Time Peak,2023-12-04,2023-12-04,38.0,37.0,37.54,3.46,12000.0,15.0,14.0,data/ice_electric-2023final.xlsx,0.22031163291552486,2023.0,12.0,Dec,4.0,4.0,335.0,0.0,0.0,37.54,0
2023-12-04,PJM WH Real Time Peak,2023-12-05,2023-12-05,43.25,38.25,40.27,2.73,23200.0,29.0,21.0,data/ice_electric-2023final.xlsx,0.14244103774480407,2023.0,12.0,Dec,0.0,4.0,338.0,0.0,0.0,40.27,0
2023-12-05,PJM WH Real Time Peak,2023-12-06,2023-12-06,48.15,46.0,46.84,6.57,20000.0,25.0,16.0,data/ice_electric-2023final.xlsx,0.04496182316055663,2023.0,12.0,Dec,1.0,4.0,339.0,0.0,0.0,46.84,0
2023-12-06,PJM WH Real Time Peak,2023-12-07,2023-12-07,47.5,43.65,45.26,-1.58,8800.0,11.0,10.0,data/ice_electric-2023final.xlsx,0.00010614034484229129,2023.0,12.0,Dec,2.0,4.0,340.0,0.0,0.0,45.26,0
2023-12-07,PJM WH Real Time Peak,2023-12-08,2023-12-08,33.85,33.5,33.61,-11.65,6400.0,8.0,9.0,data/ice_electric-2023final.xlsx,0.33241106112832053,2023.0,12.0,Dec,3.0,4.0,341.0,0.0,0.0,33.61,0
2023-12-08,PJM WH Real Time Peak,2023-12-11,2023-12-11,44.5,42.4,43.03,9.42,20800.0,26.0,19.0,data/ice_electric-2023final.xlsx,0.0637147217480316,2023.0,12.0,Dec,4.0,4.0,342.0,0.0,0.0,43.03,0
2023-12-11,PJM WH Real Time Peak,2023-12-12,2023-12-12,75.0,46.95,53.7,10.67,46400.0,58.0,30.0,data/ice_electric-2023final.xlsx,0.24063665205108545,2023.0,12.0,Dec,0.0,4.0,345.0,0.0,0.0,53.7,0
2023-12-12,PJM WH Real Time Peak,2023-12-13,2023-12-13,44.0,42.0,42.84,-10.86,34400.0,41.0,25.0,data/ice_electric-2023final.xlsx,0.06913428697969341,2023.0,12.0,Dec,1.0,4.0,346.0,0.0,0.0,42.84,0
2023-12-13,PJM WH Real Time Peak,2023-12-14,2023-12-14,38.5,37.1,37.75,-5.09,16800.0,21.0,17.0,data/ice_electric-2023final.xlsx,0.2143215871331617,2023.0,12.0,Dec,2.0,4.0,347.0,0.0,0.0,37.75,0
2023-12-14,PJM WH Real Time Peak,2023-12-15,2023-12-15,34.5,33.75,34.18,-3.57,6400.0,8.0,10.0,data/ice_electric-2023final.xlsx,0.31615236543333486,2023.0,12.0,Dec,3.0,4.0,348.0,0.0,0.0,34.18,0
2023-12-15,PJM WH Real Time Peak,2023-12-18,2023-12-18,39.0,37.0,38.04,3.86,15200.0,18.0,14.0,data/ice_electric-2023final.xlsx,0.2060496191479936,2023.0,12.0,Dec,4.0,4.0,349.0,0.0,0.0,38.04,0
2023-12-18,PJM WH Real Time Peak,2023-12-19,2023-12-19,50.4,46.0,48.32,10.28,32800.0,41.0,28.0,data/ice_electric-2023final.xlsx,0.08717738391244906,2023.0,12.0,Dec,0.0,4.0,352.0,0.0,0.0,48.32,0
2023-12-19,PJM WH Real Time Peak,2023-12-20,2023-12-20,46.0,40.5,42.01,-6.31,29600.0,36.0,24.0,data/ice_electric-2023final.xlsx,0.09280922983379546,2023.0,12.0,Dec,1.0,4.0,353.0,0.0,0.0,42.01,0
2023-12-20,PJM WH Real Time Peak,2023-12-21,2023-12-21,37.95,37.75,37.78,-4.23,6400.0,6.0,8.0,data/ice_electric-2023final.xlsx,0.2134658663071098,2023.0,12.0,Dec,2.0,4.0,354.0,0.0,0.0,37.78,0
2023-12-21,PJM WH Real Time Peak,2023-12-22,2023-12-22,35.0,34.25,34.62,-3.16,6400.0,8.0,9.0,data/ice_electric-2023final.xlsx,0.30360179331790743,2023.0,12.0,Dec,3.0,4.0,355.0,0.0,0.0,34.62,0
2023-12-22,PJM WH Real Time Peak,2023-12-26,2023-12-26,30.25,29.0,29.78,-4.84,19200.0,24.0,15.0,data/ice_electric-2023final.xlsx,0.4416580865876099,2023.0,12.0,Dec,4.0,4.0,356.0,0.0,0.0,29.78,0
2023-12-25,PJM WH Real Time Peak,2023-12-26,2023-12-26,30.25,29.0,29.78,-4.84,19200.0,24.0,15.0,data/ice_electric-2023final.xlsx,0.4416580865876099,2023.0,12.0,Dec,4.0,4.0,356.0,0.0,0.0,29.78,1
2023-12-26,PJM WH Real Time Peak,2023-12-27,2023-12-27,27.25,27.0,27.05,-2.73,4000.0,5.0,8.0,data/ice_electric-2023final.xlsx,0.5195286817583306,2023.0,12.0,Dec,1.0,4.0,360.0,0.0,0.0,27.05,0
2023-12-27,PJM WH Real Time Peak,2023-12-28,2023-12-28,28.1,27.85,27.93,0.88,2400.0,3.0,5.0,data/ice_electric-2024final.xlsx,0.4944275375274756,2023.0,12.0,Dec,2.0,4.0,361.0,0.0,0.0,27.93,0
2023-12-28,PJM WH Real Time Peak,2023-12-29,2023-12-29,28.5,28.2,28.27,0.34,8800.0,11.0,10.0,data/ice_electric-2024final.xlsx,0.48472936816555434,2023.0,12.0,Dec,3.0,4.0,362.0,0.0,0.0,28.27,0
2023-12-29,PJM WH Real Time Peak,2024-01-02,2024-01-02,35.0,33.0,33.65,5.38,12000.0,14.0,17.0,data/ice_electric-2024final.xlsx,0.33127010002691804,2023.0,12.0,Dec,4.0,4.0,363.0,0.0,0.0,33.65,0
2024-01-01,PJM WH Real Time Peak,2024-01-02,2024-01-02,35.0,33.0,33.65,5.38,12000.0,14.0,17.0,data/ice_electric-2024final.xlsx,0.33127010002691804,2023.0,12.0,Dec,4.0,4.0,363.0,0.0,0.0,33.65,1
2024-01-02,PJM WH Real Time Peak,2024-01-03,2024-01-03,36.25,35.0,35.49,1.84,20000.0,24.0,17.0,data/ice_electric-2024final.xlsx,0.2787858893624029,2024.0,1.0,Jan,1.0,1.0,2.0,0.0,0.0,35.49,0
2024-01-03,PJM WH Real Time Peak,2024-01-04,2024-01-04,43.0,40.0,42.17,6.68,25600.0,31.0,21.0,data/ice_electric-2024final.xlsx,0.08824538542818534,2024.0,1.0,Jan,2.0,1.0,3.0,0.0,0.0,42.17,0
2024-01-04,PJM WH Real Time Peak,2024-01-05,2024-01-05,48.0,45.0,46.91,4.74,27200.0,34.0,22.0,data/ice_electric-2024final.xlsx,0.04695850508801081,2024.0,1.0,Jan,3.0,1.0,4.0,0.0,0.0,46.91,0
2024-01-05,PJM WH Real Time Peak,2024-01-08,2024-01-08,37.0,35.75,36.2,-10.71,7200.0,9.0,13.0,data/ice_electric-2024final.xlsx,0.2585338298125085,2024.0,1.0,Jan,4.0,1.0,5.0,0.0,0.0,36.2,0
2024-01-08,PJM WH Real Time Peak,2024-01-09,2024-01-09,32.5,31.5,32.04,-4.16,13600.0,16.0,17.0,data/ice_electric-2024final.xlsx,0.37719378435836864,2024.0,1.0,Jan,0.0,1.0,8.0,0.0,0.0,32.04,0
2024-01-09,PJM WH Real Time Peak,2024-01-10,2024-01-10,35.5,34.45,35.25,3.21,11200.0,14.0,14.0,data/ice_electric-2024final.xlsx,0.28563165597081797,2024.0,1.0,Jan,1.0,1.0,9.0,0.0,0.0,35.25,0
2024-01-10,PJM WH Real Time Peak,2024-01-11,2024-01-11,40.0,36.6,37.33,2.08,9600.0,12.0,11.0,data/ice_electric-2024final.xlsx,0.226301678697888,2024.0,1.0,Jan,2.0,1.0,10.0,0.0,0.0,37.33,0
2024-01-11,PJM WH Real Time Peak,2024-01-12,2024-01-12,33.65,32.0,32.46,-4.87,34400.0,38.0,18.0,data/ice_electric-2024final.xlsx,0.36521369279364235,2024.0,1.0,Jan,3.0,1.0,11.0,0.0,0.0,32.46,0
2024-01-12,PJM WH Real Time Peak,2024-01-15,2024-01-15,181.0,156.0,166.89,134.43,22400.0,27.0,21.0,data/ice_electric-2024final.xlsx,3.469271328744811,2024.0,1.0,Jan,4.0,1.0,12.0,0.0,0.0,166.89,0
2024-01-15,PJM WH Real Time Peak,2024-01-16,2024-01-16,156.0,137.5,143.64,-23.25,20800.0,26.0,20.0,data/ice_electric-2024final.xlsx,2.8060876885546073,2024.0,1.0,Jan,0.0,1.0,15.0,0.0,0.0,143.64,0
2024-01-16,PJM WH Real Time Peak,2024-01-17,2024-01-17,189.0,145.0,167.9,24.26,45600.0,56.0,23.0,data/ice_electric-2024final.xlsx,3.498080596555224,2024.0,1.0,Jan,1.0,1.0,16.0,0.0,0.0,167.9,0
2024-01-17,PJM WH Real Time Peak,2024-01-18,2024-01-18,77.5,74.55,75.82,-92.08,34400.0,34.0,20.0,data/ice_electric-2024final.xlsx,0.8715881411266679,2024.0,1.0,Jan,2.0,1.0,17.0,0.0,0.0,75.82,0
